Sorted container:
TYPE   MAX_DISTANCE    FUEL_CAP      FUEL_CONS     ADDITIONAL_INFO          
truck  100.00          4223          4223.00       load_cap       1         
truck  100.00          4224          4224.00       load_cap       1         
bus    100.00          4225          4225.00       passenger_cap  1         
truck  100.00          4226          4226.00       load_cap       1         
truck  100.00          4227          4227.00       load_cap       1         
truck  100.00          4228          4228.00       load_cap       1         
bus    100.00          4229          4229.00       passenger_cap  1         
truck  100.00          4230          4230.00       load_cap       1         
car    100.00          4231          4231.00       max_speed      1         
bus    100.00          4232          4232.00       passenger_cap  1         
car    100.00          4233          4233.00       max_speed      1         
bus    100.00          4234          4234.00       passenger_cap  1         
bus    100.00          4235          4235.00       passenger_cap  1         
truck  100.00          4236          4236.00       load_cap       1         
truck  100.00          4237          4237.00       load_cap       1         
truck  100.00          4238          4238.00       load_cap       1         
bus    100.00          4239          4239.00       passenger_cap  1         
car    100.00          4240          4240.00       max_speed      1         
car    100.00          4241          4241.00       max_speed      1         
car    100.00          4242          4242.00       max_speed      1         
truck  100.00          4243          4243.00       load_cap       1         
truck  100.00          4244          4244.00       load_cap       1         
car    100.00          4245          4245.00       max_speed      1         
truck  100.00          4246          4246.00       load_cap       1         
bus    100.00          4247          4247.00       passenger_cap  1         
truck  100.00          4248          4248.00       load_cap       1         
truck  100.00          4249          4249.00       load_cap       1         
truck  100.00          4250          4250.00       load_cap       1         
bus    100.00          4251          4251.00       passenger_cap  1         
car    100.00          4252          4252.00       max_speed      1         
truck  100.00          4253          4253.00       load_cap       1         
truck  100.00          4254          4254.00       load_cap       1         
bus    100.00          4255          4255.00       passenger_cap  1         
bus    100.00          4256          4256.00       passenger_cap  1         
truck  100.00          4257          4257.00       load_cap       1         
car    100.00          4258          4258.00       max_speed      1         
car    100.00          4259          4259.00       max_speed      1         
bus    100.00          4260          4260.00       passenger_cap  1         
car    100.00          4261          4261.00       max_speed      1         
bus    100.00          4262          4262.00       passenger_cap  1         
car    100.00          4263          4263.00       max_speed      1         
truck  100.00          4264          4264.00       load_cap       1         
bus    100.00          4265          4265.00       passenger_cap  1         
truck  100.00          4266          4266.00       load_cap       1         
bus    100.00          4267          4267.00       passenger_cap  1         
car    100.00          4268          4268.00       max_speed      1         
bus    100.00          4269          4269.00       passenger_cap  1         
car    100.00          4270          4270.00       max_speed      1         
car    100.00          4271          4271.00       max_speed      1         
car    100.00          4272          4272.00       max_speed      1         
bus    100.00          4273          4273.00       passenger_cap  1         
bus    100.00          4274          4274.00       passenger_cap  1         
truck  100.00          4275          4275.00       load_cap       1         
car    100.00          4276          4276.00       max_speed      1         
car    100.00          4277          4277.00       max_speed      1         
truck  100.00          4278          4278.00       load_cap       1         
car    100.00          4279          4279.00       max_speed      1         
bus    100.00          4280          4280.00       passenger_cap  1         
truck  100.00          4281          4281.00       load_cap       1         
truck  100.00          4282          4282.00       load_cap       1         
bus    100.00          4283          4283.00       passenger_cap  1         
truck  100.00          4284          4284.00       load_cap       1         
car    100.00          4285          4285.00       max_speed      1         
bus    100.00          4286          4286.00       passenger_cap  1         
truck  100.00          4287          4287.00       load_cap       1         
car    100.00          4288          4288.00       max_speed      1         
truck  100.00          4289          4289.00       load_cap       1         
bus    100.00          4290          4290.00       passenger_cap  1         
car    100.00          4291          4291.00       max_speed      1         
bus    100.00          4292          4292.00       passenger_cap  1         
bus    100.00          4293          4293.00       passenger_cap  1         
bus    100.00          4294          4294.00       passenger_cap  1         
truck  100.00          4295          4295.00       load_cap       1         
car    100.00          4296          4296.00       max_speed      1         
bus    100.00          4297          4297.00       passenger_cap  1         
truck  100.00          4298          4298.00       load_cap       1         
car    100.00          4299          4299.00       max_speed      1         
bus    100.00          4300          4300.00       passenger_cap  1         
car    100.00          4301          4301.00       max_speed      1         
truck  100.00          4302          4302.00       load_cap       1         
car    100.00          4303          4303.00       max_speed      1         
car    100.00          4304          4304.00       max_speed      1         
bus    100.00          4305          4305.00       passenger_cap  1         
car    100.00          4306          4306.00       max_speed      1         
car    100.00          4307          4307.00       max_speed      1         
truck  100.00          4308          4308.00       load_cap       1         
truck  100.00          4309          4309.00       load_cap       1         
car    100.00          4310          4310.00       max_speed      1         
car    100.00          4311          4311.00       max_speed      1         
car    100.00          4312          4312.00       max_speed      1         
bus    100.00          4313          4313.00       passenger_cap  1         
truck  100.00          4314          4314.00       load_cap       1         
bus    100.00          4315          4315.00       passenger_cap  1         
truck  100.00          4316          4316.00       load_cap       1         
truck  100.00          4317          4317.00       load_cap       1         
bus    100.00          4318          4318.00       passenger_cap  1         
truck  100.00          4319          4319.00       load_cap       1         
truck  100.00          4320          4320.00       load_cap       1         
bus    100.00          4321          4321.00       passenger_cap  1         
car    100.00          4322          4322.00       max_speed      1         
car    100.00          4323          4323.00       max_speed      1         
truck  100.00          4324          4324.00       load_cap       1         
bus    100.00          4325          4325.00       passenger_cap  1         
truck  100.00          4326          4326.00       load_cap       1         
bus    100.00          4327          4327.00       passenger_cap  1         
truck  100.00          4328          4328.00       load_cap       1         
car    100.00          4329          4329.00       max_speed      1         
truck  100.00          4330          4330.00       load_cap       1         
car    100.00          4331          4331.00       max_speed      1         
bus    100.00          4332          4332.00       passenger_cap  1         
truck  100.00          4333          4333.00       load_cap       1         
car    100.00          4334          4334.00       max_speed      1         
car    100.00          4335          4335.00       max_speed      1         
car    100.00          4336          4336.00       max_speed      1         
bus    100.00          4337          4337.00       passenger_cap  1         
truck  100.00          4338          4338.00       load_cap       1         
truck  100.00          4339          4339.00       load_cap       1         
truck  100.00          4340          4340.00       load_cap       1         
bus    100.00          4341          4341.00       passenger_cap  1         
truck  100.00          4342          4342.00       load_cap       1         
truck  100.00          4343          4343.00       load_cap       1         
truck  100.00          4344          4344.00       load_cap       1         
car    100.00          4345          4345.00       max_speed      1         
car    100.00          4346          4346.00       max_speed      1         
truck  100.00          4347          4347.00       load_cap       1         
car    100.00          4348          4348.00       max_speed      1         
car    100.00          4349          4349.00       max_speed      1         
car    100.00          4350          4350.00       max_speed      1         
bus    100.00          4351          4351.00       passenger_cap  1         
truck  100.00          4352          4352.00       load_cap       1         
car    100.00          4353          4353.00       max_speed      1         
bus    100.00          4354          4354.00       passenger_cap  1         
truck  100.00          4355          4355.00       load_cap       1         
car    100.00          4356          4356.00       max_speed      1         
truck  100.00          4357          4357.00       load_cap       1         
truck  100.00          4358          4358.00       load_cap       1         
bus    100.00          4359          4359.00       passenger_cap  1         
bus    100.00          4360          4360.00       passenger_cap  1         
truck  100.00          4361          4361.00       load_cap       1         
truck  100.00          4362          4362.00       load_cap       1         
bus    100.00          4363          4363.00       passenger_cap  1         
bus    100.00          4364          4364.00       passenger_cap  1         
truck  100.00          4365          4365.00       load_cap       1         
truck  100.00          4366          4366.00       load_cap       1         
car    100.00          4367          4367.00       max_speed      1         
bus    100.00          4368          4368.00       passenger_cap  1         
car    100.00          4369          4369.00       max_speed      1         
car    100.00          4370          4370.00       max_speed      1         
bus    100.00          4371          4371.00       passenger_cap  1         
truck  100.00          4372          4372.00       load_cap       1         
car    100.00          4373          4373.00       max_speed      1         
truck  100.00          4374          4374.00       load_cap       1         
bus    100.00          4375          4375.00       passenger_cap  1         
car    100.00          4376          4376.00       max_speed      1         
truck  100.00          4377          4377.00       load_cap       1         
truck  100.00          4378          4378.00       load_cap       1         
car    100.00          4379          4379.00       max_speed      1         
truck  100.00          4380          4380.00       load_cap       1         
car    100.00          4381          4381.00       max_speed      1         
bus    100.00          4382          4382.00       passenger_cap  1         
bus    100.00          4383          4383.00       passenger_cap  1         
bus    100.00          4384          4384.00       passenger_cap  1         
bus    100.00          4385          4385.00       passenger_cap  1         
truck  100.00          4386          4386.00       load_cap       1         
car    100.00          4387          4387.00       max_speed      1         
truck  100.00          4388          4388.00       load_cap       1         
bus    100.00          4389          4389.00       passenger_cap  1         
car    100.00          4390          4390.00       max_speed      1         
truck  100.00          4391          4391.00       load_cap       1         
car    100.00          4392          4392.00       max_speed      1         
car    100.00          4393          4393.00       max_speed      1         
car    100.00          4394          4394.00       max_speed      1         
truck  100.00          4395          4395.00       load_cap       1         
bus    100.00          4396          4396.00       passenger_cap  1         
truck  100.00          4397          4397.00       load_cap       1         
truck  100.00          4398          4398.00       load_cap       1         
car    100.00          4399          4399.00       max_speed      1         
truck  100.00          4400          4400.00       load_cap       1         
car    100.00          4401          4401.00       max_speed      1         
truck  100.00          4402          4402.00       load_cap       1         
car    100.00          4403          4403.00       max_speed      1         
car    100.00          4404          4404.00       max_speed      1         
car    100.00          4405          4405.00       max_speed      1         
car    100.00          4406          4406.00       max_speed      1         
bus    100.00          4407          4407.00       passenger_cap  1         
bus    100.00          4408          4408.00       passenger_cap  1         
bus    100.00          4409          4409.00       passenger_cap  1         
car    100.00          4410          4410.00       max_speed      1         
bus    100.00          4411          4411.00       passenger_cap  1         
car    100.00          4412          4412.00       max_speed      1         
truck  100.00          4413          4413.00       load_cap       1         
car    100.00          4414          4414.00       max_speed      1         
car    100.00          4415          4415.00       max_speed      1         
car    100.00          4416          4416.00       max_speed      1         
truck  100.00          4417          4417.00       load_cap       1         
bus    100.00          4418          4418.00       passenger_cap  1         
bus    100.00          4419          4419.00       passenger_cap  1         
car    100.00          4420          4420.00       max_speed      1         
car    100.00          4421          4421.00       max_speed      1         
bus    100.00          4422          4422.00       passenger_cap  1         
car    100.00          4423          4423.00       max_speed      1         
bus    100.00          4424          4424.00       passenger_cap  1         
car    100.00          4425          4425.00       max_speed      1         
car    100.00          4426          4426.00       max_speed      1         
car    100.00          4427          4427.00       max_speed      1         
bus    100.00          4428          4428.00       passenger_cap  1         
bus    100.00          4429          4429.00       passenger_cap  1         
bus    100.00          4430          4430.00       passenger_cap  1         
car    100.00          4431          4431.00       max_speed      1         
truck  100.00          4432          4432.00       load_cap       1         
car    100.00          4433          4433.00       max_speed      1         
truck  100.00          4434          4434.00       load_cap       1         
truck  100.00          4435          4435.00       load_cap       1         
car    100.00          4436          4436.00       max_speed      1         
truck  100.00          4437          4437.00       load_cap       1         
truck  100.00          4438          4438.00       load_cap       1         
bus    100.00          4439          4439.00       passenger_cap  1         
car    100.00          4440          4440.00       max_speed      1         
bus    100.00          4441          4441.00       passenger_cap  1         
bus    100.00          4442          4442.00       passenger_cap  1         
bus    100.00          4443          4443.00       passenger_cap  1         
bus    100.00          4444          4444.00       passenger_cap  1         
truck  100.00          4445          4445.00       load_cap       1         
bus    100.00          4446          4446.00       passenger_cap  1         
truck  100.00          4447          4447.00       load_cap       1         
car    100.00          4448          4448.00       max_speed      1         
truck  100.00          4449          4449.00       load_cap       1         
truck  100.00          4450          4450.00       load_cap       1         
bus    100.00          4451          4451.00       passenger_cap  1         
car    100.00          4452          4452.00       max_speed      1         
car    100.00          4453          4453.00       max_speed      1         
car    100.00          4454          4454.00       max_speed      1         
truck  100.00          4455          4455.00       load_cap       1         
car    100.00          4456          4456.00       max_speed      1         
car    100.00          4457          4457.00       max_speed      1         
bus    100.00          4458          4458.00       passenger_cap  1         
truck  100.00          4459          4459.00       load_cap       1         
truck  100.00          4460          4460.00       load_cap       1         
truck  100.00          4461          4461.00       load_cap       1         
truck  100.00          4462          4462.00       load_cap       1         
bus    100.00          4463          4463.00       passenger_cap  1         
car    100.00          4464          4464.00       max_speed      1         
truck  100.00          4465          4465.00       load_cap       1         
car    100.00          4466          4466.00       max_speed      1         
truck  100.00          4467          4467.00       load_cap       1         
bus    100.00          4468          4468.00       passenger_cap  1         
bus    100.00          4469          4469.00       passenger_cap  1         
bus    100.00          4470          4470.00       passenger_cap  1         
truck  100.00          4471          4471.00       load_cap       1         
car    100.00          4472          4472.00       max_speed      1         
car    100.00          4473          4473.00       max_speed      1         
truck  100.00          4474          4474.00       load_cap       1         
bus    100.00          4475          4475.00       passenger_cap  1         
truck  100.00          4476          4476.00       load_cap       1         
bus    100.00          4477          4477.00       passenger_cap  1         
car    100.00          4478          4478.00       max_speed      1         
car    100.00          4479          4479.00       max_speed      1         
bus    100.00          4480          4480.00       passenger_cap  1         
truck  100.00          4481          4481.00       load_cap       1         
truck  100.00          4482          4482.00       load_cap       1         
car    100.00          4483          4483.00       max_speed      1         
car    100.00          4484          4484.00       max_speed      1         
bus    100.00          4485          4485.00       passenger_cap  1         
truck  100.00          4486          4486.00       load_cap       1         
car    100.00          4487          4487.00       max_speed      1         
truck  100.00          4488          4488.00       load_cap       1         
car    100.00          4489          4489.00       max_speed      1         
car    100.00          4490          4490.00       max_speed      1         
bus    100.00          4491          4491.00       passenger_cap  1         
bus    100.00          4492          4492.00       passenger_cap  1         
bus    100.00          4493          4493.00       passenger_cap  1         
car    100.00          4494          4494.00       max_speed      1         
car    100.00          4495          4495.00       max_speed      1         
car    100.00          4496          4496.00       max_speed      1         
bus    100.00          4497          4497.00       passenger_cap  1         
bus    100.00          4498          4498.00       passenger_cap  1         
car    100.00          4499          4499.00       max_speed      1         
truck  100.00          4500          4500.00       load_cap       1         
truck  100.00          4501          4501.00       load_cap       1         
bus    100.00          4502          4502.00       passenger_cap  1         
truck  100.00          4503          4503.00       load_cap       1         
car    100.00          4504          4504.00       max_speed      1         
bus    100.00          4505          4505.00       passenger_cap  1         
car    100.00          4506          4506.00       max_speed      1         
bus    100.00          4507          4507.00       passenger_cap  1         
car    100.00          4508          4508.00       max_speed      1         
truck  100.00          4509          4509.00       load_cap       1         
car    100.00          4510          4510.00       max_speed      1         
car    100.00          4511          4511.00       max_speed      1         
bus    100.00          4512          4512.00       passenger_cap  1         
truck  100.00          4513          4513.00       load_cap       1         
bus    100.00          4514          4514.00       passenger_cap  1         
bus    100.00          4515          4515.00       passenger_cap  1         
bus    100.00          4516          4516.00       passenger_cap  1         
car    100.00          4517          4517.00       max_speed      1         
car    100.00          4518          4518.00       max_speed      1         
truck  100.00          4519          4519.00       load_cap       1         
truck  100.00          4520          4520.00       load_cap       1         
bus    100.00          4521          4521.00       passenger_cap  1         
bus    100.00          4522          4522.00       passenger_cap  1         
bus    100.00          4523          4523.00       passenger_cap  1         
car    100.00          4524          4524.00       max_speed      1         
truck  100.00          4525          4525.00       load_cap       1         
car    100.00          4526          4526.00       max_speed      1         
bus    100.00          4527          4527.00       passenger_cap  1         
car    100.00          4528          4528.00       max_speed      1         
car    100.00          4529          4529.00       max_speed      1         
bus    100.00          4530          4530.00       passenger_cap  1         
bus    100.00          4531          4531.00       passenger_cap  1         
bus    100.00          4532          4532.00       passenger_cap  1         
car    100.00          4533          4533.00       max_speed      1         
bus    100.00          4534          4534.00       passenger_cap  1         
car    100.00          4535          4535.00       max_speed      1         
car    100.00          4536          4536.00       max_speed      1         
car    100.00          4537          4537.00       max_speed      1         
bus    100.00          4538          4538.00       passenger_cap  1         
car    100.00          4539          4539.00       max_speed      1         
car    100.00          4540          4540.00       max_speed      1         
car    100.00          4541          4541.00       max_speed      1         
truck  100.00          4542          4542.00       load_cap       1         
bus    100.00          4543          4543.00       passenger_cap  1         
truck  100.00          4544          4544.00       load_cap       1         
truck  100.00          4545          4545.00       load_cap       1         
bus    100.00          4546          4546.00       passenger_cap  1         
bus    100.00          4547          4547.00       passenger_cap  1         
car    100.00          4548          4548.00       max_speed      1         
truck  100.00          4549          4549.00       load_cap       1         
truck  100.00          4550          4550.00       load_cap       1         
bus    100.00          4551          4551.00       passenger_cap  1         
truck  100.00          4552          4552.00       load_cap       1         
bus    100.00          4553          4553.00       passenger_cap  1         
bus    100.00          4554          4554.00       passenger_cap  1         
truck  100.00          4555          4555.00       load_cap       1         
bus    100.00          4556          4556.00       passenger_cap  1         
truck  100.00          4557          4557.00       load_cap       1         
truck  100.00          4558          4558.00       load_cap       1         
car    100.00          4559          4559.00       max_speed      1         
truck  100.00          4560          4560.00       load_cap       1         
bus    100.00          4561          4561.00       passenger_cap  1         
bus    100.00          4562          4562.00       passenger_cap  1         
car    100.00          4563          4563.00       max_speed      1         
bus    100.00          4564          4564.00       passenger_cap  1         
bus    100.00          4565          4565.00       passenger_cap  1         
car    100.00          4566          4566.00       max_speed      1         
truck  100.00          4567          4567.00       load_cap       1         
truck  100.00          4568          4568.00       load_cap       1         
car    100.00          4569          4569.00       max_speed      1         
truck  100.00          4570          4570.00       load_cap       1         
car    100.00          4571          4571.00       max_speed      1         
car    100.00          4572          4572.00       max_speed      1         
truck  100.00          4573          4573.00       load_cap       1         
car    100.00          4574          4574.00       max_speed      1         
bus    100.00          4575          4575.00       passenger_cap  1         
car    100.00          4576          4576.00       max_speed      1         
truck  100.00          4577          4577.00       load_cap       1         
truck  100.00          4578          4578.00       load_cap       1         
truck  100.00          4579          4579.00       load_cap       1         
car    100.00          4580          4580.00       max_speed      1         
truck  100.00          4581          4581.00       load_cap       1         
truck  100.00          4582          4582.00       load_cap       1         
truck  100.00          4583          4583.00       load_cap       1         
bus    100.00          4584          4584.00       passenger_cap  1         
car    100.00          4585          4585.00       max_speed      1         
truck  100.00          4586          4586.00       load_cap       1         
car    100.00          4587          4587.00       max_speed      1         
truck  100.00          4588          4588.00       load_cap       1         
car    100.00          4589          4589.00       max_speed      1         
car    100.00          4590          4590.00       max_speed      1         
car    100.00          4591          4591.00       max_speed      1         
car    100.00          4592          4592.00       max_speed      1         
bus    100.00          4593          4593.00       passenger_cap  1         
car    100.00          4594          4594.00       max_speed      1         
bus    100.00          4595          4595.00       passenger_cap  1         
truck  100.00          4596          4596.00       load_cap       1         
car    100.00          4597          4597.00       max_speed      1         
truck  100.00          4598          4598.00       load_cap       1         
truck  100.00          4599          4599.00       load_cap       1         
car    100.00          4600          4600.00       max_speed      1         
bus    100.00          4601          4601.00       passenger_cap  1         
truck  100.00          4602          4602.00       load_cap       1         
truck  100.00          4603          4603.00       load_cap       1         
bus    100.00          4604          4604.00       passenger_cap  1         
bus    100.00          4605          4605.00       passenger_cap  1         
bus    100.00          4606          4606.00       passenger_cap  1         
bus    100.00          4607          4607.00       passenger_cap  1         
bus    100.00          4608          4608.00       passenger_cap  1         
truck  100.00          4609          4609.00       load_cap       1         
bus    100.00          4610          4610.00       passenger_cap  1         
bus    100.00          4611          4611.00       passenger_cap  1         
truck  100.00          4612          4612.00       load_cap       1         
car    100.00          4613          4613.00       max_speed      1         
truck  100.00          4614          4614.00       load_cap       1         
bus    100.00          4615          4615.00       passenger_cap  1         
car    100.00          4616          4616.00       max_speed      1         
bus    100.00          4617          4617.00       passenger_cap  1         
bus    100.00          4618          4618.00       passenger_cap  1         
car    100.00          4619          4619.00       max_speed      1         
car    100.00          4620          4620.00       max_speed      1         
bus    100.00          4621          4621.00       passenger_cap  1         
truck  100.00          4622          4622.00       load_cap       1         
truck  100.00          4623          4623.00       load_cap       1         
truck  100.00          4624          4624.00       load_cap       1         
bus    100.00          4625          4625.00       passenger_cap  1         
bus    100.00          4626          4626.00       passenger_cap  1         
bus    100.00          4627          4627.00       passenger_cap  1         
bus    100.00          4628          4628.00       passenger_cap  1         
car    100.00          4629          4629.00       max_speed      1         
bus    100.00          4630          4630.00       passenger_cap  1         
truck  100.00          4631          4631.00       load_cap       1         
car    100.00          4632          4632.00       max_speed      1         
car    100.00          4633          4633.00       max_speed      1         
bus    100.00          4634          4634.00       passenger_cap  1         
bus    100.00          4635          4635.00       passenger_cap  1         
bus    100.00          4636          4636.00       passenger_cap  1         
truck  100.00          4637          4637.00       load_cap       1         
car    100.00          4638          4638.00       max_speed      1         
car    100.00          4639          4639.00       max_speed      1         
truck  100.00          4640          4640.00       load_cap       1         
bus    100.00          4641          4641.00       passenger_cap  1         
car    100.00          4642          4642.00       max_speed      1         
truck  100.00          4643          4643.00       load_cap       1         
truck  100.00          4644          4644.00       load_cap       1         
bus    100.00          4645          4645.00       passenger_cap  1         
bus    100.00          4646          4646.00       passenger_cap  1         
bus    100.00          4647          4647.00       passenger_cap  1         
car    100.00          4648          4648.00       max_speed      1         
car    100.00          4649          4649.00       max_speed      1         
bus    100.00          4650          4650.00       passenger_cap  1         
bus    100.00          4651          4651.00       passenger_cap  1         
truck  100.00          4652          4652.00       load_cap       1         
truck  100.00          4653          4653.00       load_cap       1         
truck  100.00          4654          4654.00       load_cap       1         
truck  100.00          4655          4655.00       load_cap       1         
truck  100.00          4656          4656.00       load_cap       1         
bus    100.00          4657          4657.00       passenger_cap  1         
bus    100.00          4658          4658.00       passenger_cap  1         
car    100.00          4659          4659.00       max_speed      1         
bus    100.00          4660          4660.00       passenger_cap  1         
car    100.00          4661          4661.00       max_speed      1         
car    100.00          4662          4662.00       max_speed      1         
truck  100.00          4663          4663.00       load_cap       1         
bus    100.00          4664          4664.00       passenger_cap  1         
bus    100.00          4665          4665.00       passenger_cap  1         
truck  100.00          4666          4666.00       load_cap       1         
truck  100.00          4667          4667.00       load_cap       1         
truck  100.00          4668          4668.00       load_cap       1         
car    100.00          4669          4669.00       max_speed      1         
car    100.00          4670          4670.00       max_speed      1         
truck  100.00          4671          4671.00       load_cap       1         
bus    100.00          4672          4672.00       passenger_cap  1         
car    100.00          4673          4673.00       max_speed      1         
truck  100.00          4674          4674.00       load_cap       1         
car    100.00          4675          4675.00       max_speed      1         
bus    100.00          4676          4676.00       passenger_cap  1         
bus    100.00          4677          4677.00       passenger_cap  1         
car    100.00          4678          4678.00       max_speed      1         
truck  100.00          4679          4679.00       load_cap       1         
car    100.00          4680          4680.00       max_speed      1         
truck  100.00          4681          4681.00       load_cap       1         
car    100.00          4682          4682.00       max_speed      1         
car    100.00          4683          4683.00       max_speed      1         
bus    100.00          4684          4684.00       passenger_cap  1         
car    100.00          4685          4685.00       max_speed      1         
truck  100.00          4686          4686.00       load_cap       1         
bus    100.00          4687          4687.00       passenger_cap  1         
car    100.00          4688          4688.00       max_speed      1         
truck  100.00          4689          4689.00       load_cap       1         
bus    100.00          4690          4690.00       passenger_cap  1         
truck  100.00          4691          4691.00       load_cap       1         
car    100.00          4692          4692.00       max_speed      1         
bus    100.00          4693          4693.00       passenger_cap  1         
truck  100.00          4694          4694.00       load_cap       1         
car    100.00          4695          4695.00       max_speed      1         
truck  100.00          4696          4696.00       load_cap       1         
car    100.00          4697          4697.00       max_speed      1         
truck  100.00          4698          4698.00       load_cap       1         
car    100.00          4699          4699.00       max_speed      1         
bus    100.00          4700          4700.00       passenger_cap  1         
bus    100.00          4701          4701.00       passenger_cap  1         
truck  100.00          4702          4702.00       load_cap       1         
car    100.00          4703          4703.00       max_speed      1         
bus    100.00          4704          4704.00       passenger_cap  1         
truck  100.00          4705          4705.00       load_cap       1         
car    100.00          4706          4706.00       max_speed      1         
truck  100.00          4707          4707.00       load_cap       1         
bus    100.00          4708          4708.00       passenger_cap  1         
car    100.00          4709          4709.00       max_speed      1         
truck  100.00          4710          4710.00       load_cap       1         
car    100.00          4711          4711.00       max_speed      1         
car    100.00          4712          4712.00       max_speed      1         
car    100.00          4713          4713.00       max_speed      1         
truck  100.00          4714          4714.00       load_cap       1         
bus    100.00          4715          4715.00       passenger_cap  1         
truck  100.00          4716          4716.00       load_cap       1         
truck  100.00          4717          4717.00       load_cap       1         
bus    100.00          4718          4718.00       passenger_cap  1         
car    100.00          4719          4719.00       max_speed      1         
bus    100.00          4720          4720.00       passenger_cap  1         
bus    100.00          4721          4721.00       passenger_cap  1         
truck  100.00          4722          4722.00       load_cap       1         
car    100.00          4723          4723.00       max_speed      1         
bus    100.00          4724          4724.00       passenger_cap  1         
truck  100.00          4725          4725.00       load_cap       1         
bus    100.00          4726          4726.00       passenger_cap  1         
bus    100.00          4727          4727.00       passenger_cap  1         
car    100.00          4728          4728.00       max_speed      1         
car    100.00          4729          4729.00       max_speed      1         
bus    100.00          4730          4730.00       passenger_cap  1         
bus    100.00          4731          4731.00       passenger_cap  1         
car    100.00          4732          4732.00       max_speed      1         
bus    100.00          4733          4733.00       passenger_cap  1         
bus    100.00          4734          4734.00       passenger_cap  1         
bus    100.00          4735          4735.00       passenger_cap  1         
car    100.00          4736          4736.00       max_speed      1         
car    100.00          4737          4737.00       max_speed      1         
truck  100.00          4738          4738.00       load_cap       1         
car    100.00          4739          4739.00       max_speed      1         
truck  100.00          4740          4740.00       load_cap       1         
truck  100.00          4741          4741.00       load_cap       1         
bus    100.00          4742          4742.00       passenger_cap  1         
car    100.00          4743          4743.00       max_speed      1         
bus    100.00          4744          4744.00       passenger_cap  1         
bus    100.00          4745          4745.00       passenger_cap  1         
truck  100.00          4746          4746.00       load_cap       1         
truck  100.00          4747          4747.00       load_cap       1         
car    100.00          4748          4748.00       max_speed      1         
truck  100.00          4749          4749.00       load_cap       1         
car    100.00          4750          4750.00       max_speed      1         
truck  100.00          4751          4751.00       load_cap       1         
truck  100.00          4752          4752.00       load_cap       1         
car    100.00          4753          4753.00       max_speed      1         
bus    100.00          4754          4754.00       passenger_cap  1         
truck  100.00          4755          4755.00       load_cap       1         
truck  100.00          4756          4756.00       load_cap       1         
truck  100.00          4757          4757.00       load_cap       1         
truck  100.00          4758          4758.00       load_cap       1         
truck  100.00          4759          4759.00       load_cap       1         
bus    100.00          4760          4760.00       passenger_cap  1         
car    100.00          4761          4761.00       max_speed      1         
car    100.00          4762          4762.00       max_speed      1         
bus    100.00          4763          4763.00       passenger_cap  1         
bus    100.00          4764          4764.00       passenger_cap  1         
bus    100.00          4765          4765.00       passenger_cap  1         
bus    100.00          4766          4766.00       passenger_cap  1         
car    100.00          4767          4767.00       max_speed      1         
car    100.00          4768          4768.00       max_speed      1         
truck  100.00          4769          4769.00       load_cap       1         
bus    100.00          4770          4770.00       passenger_cap  1         
truck  100.00          4771          4771.00       load_cap       1         
bus    100.00          4772          4772.00       passenger_cap  1         
truck  100.00          4773          4773.00       load_cap       1         
truck  100.00          4774          4774.00       load_cap       1         
bus    100.00          4775          4775.00       passenger_cap  1         
bus    100.00          4776          4776.00       passenger_cap  1         
bus    100.00          4777          4777.00       passenger_cap  1         
truck  100.00          4778          4778.00       load_cap       1         
truck  100.00          4779          4779.00       load_cap       1         
car    100.00          4780          4780.00       max_speed      1         
car    100.00          4781          4781.00       max_speed      1         
car    100.00          4782          4782.00       max_speed      1         
car    100.00          4783          4783.00       max_speed      1         
car    100.00          4784          4784.00       max_speed      1         
truck  100.00          4785          4785.00       load_cap       1         
truck  100.00          4786          4786.00       load_cap       1         
truck  100.00          4787          4787.00       load_cap       1         
truck  100.00          4788          4788.00       load_cap       1         
bus    100.00          4789          4789.00       passenger_cap  1         
car    100.00          4790          4790.00       max_speed      1         
car    100.00          4791          4791.00       max_speed      1         
car    100.00          4792          4792.00       max_speed      1         
truck  100.00          4793          4793.00       load_cap       1         
bus    100.00          4794          4794.00       passenger_cap  1         
truck  100.00          4795          4795.00       load_cap       1         
car    100.00          4796          4796.00       max_speed      1         
bus    100.00          4797          4797.00       passenger_cap  1         
car    100.00          4798          4798.00       max_speed      1         
truck  100.00          4799          4799.00       load_cap       1         
car    100.00          4800          4800.00       max_speed      1         
truck  100.00          4801          4801.00       load_cap       1         
truck  100.00          4802          4802.00       load_cap       1         
bus    100.00          4803          4803.00       passenger_cap  1         
bus    100.00          4804          4804.00       passenger_cap  1         
truck  100.00          4805          4805.00       load_cap       1         
bus    100.00          4806          4806.00       passenger_cap  1         
truck  100.00          4807          4807.00       load_cap       1         
